BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201506,13,1800,201506,13,1800,98395,591974,INDIANA,18,2015,June,Flood,C,45,FOUNTAIN,IND,6/13/15 18:00,EST-5,6/13/15 18:00,0,0,1,0,0.50K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,1,NNW,COAL CREEK,1,NW,COAL CREEK,40.04,-87.384,40.0372,-87.3865,"An 18-year-old Covington man is dead after being swept through the Coal Creek low head dam. According to Indiana Conservation Officers, all area waterways are flooded and dangerous following the recent rain. Officers said they have been responding to people swept away all week due to young people swimming or floating the creeks in an inner tube.||Conservation officers warn that people drown in flooded waterways because they underestimate the relentless power of moving water.","An 18-year-old Covington man is dead after being swept through the Coal Creek low head dam Saturday, July 13th. Indiana Conservation Officers were called to the area just after 7:00 PM EDT after Fountain County Dispatch received a report of a man that had been swept through the Coal Creek low head dam in Stringtown. Multiple agencies responded to the scene to begin rescue efforts.  At approximately 9:00 PM EDT, Covington Fire personnel found the body of an 18-year-old Covington resident about a mile and a half downstream.  He was pronounced dead at the scene by the Fountain County Coroner���s Office.  According to Indiana Conservation Officers, all area waterways are flooded and dangerous following the recent rain. Officers said they have been responding to people swept away all week due to young people swimming or floating the creeks in an inner tube.",CSV
201507,18,1536,201507,18,1536,99267,596181,INDIANA,18,2015,July,Thunderstorm Wind,C,127,PORTER,LOT,7/18/15 15:36,CST-6,7/18/15 15:36,0,0,0,0,0.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,2,E,CHESTERTON,2,E,CHESTERTON,41.6,-87.02,41.6,-87.02,Thunderstorms developed over portions of northwestern Indiana producing sporadic wind damage.,Six to twelve inch diameter trees were snapped about halfway up the base.,CSV
201507,13,2155,201507,14,330,98440,595412,INDIANA,18,2015,July,Flash Flood,C,69,HUNTINGTON,IWX,7/13/15 21:55,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Amateur Radio,,,Heavy Rain,,,,,,,,,0,N,ROANOKE,1,NE,ROANOKE,40.9766,-85.3713,40.9751,-85.3629,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Water flowing across U.S. 24 at County Road 900 North and County Road 1000 North. Street flooding visible throughout Roanoke.,CSV
201507,13,2155,201507,14,330,98440,595413,INDIANA,18,2015,July,Flash Flood,C,69,HUNTINGTON,IWX,7/13/15 21:55,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,NW,ROANOKE,4,NW,ROANOKE,41.01,-85.43,41,-85.429,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Vehicle stranded in water covered roadway. Occupant appears to be safe.,CSV
201507,13,2204,201507,14,330,98440,595414,INDIANA,18,2015,July,Flash Flood,C,69,HUNTINGTON,IWX,7/13/15 22:04,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Amateur Radio,,,Heavy Rain,,,,,,,,,3,NNE,ROANOKE,2,NNE,ROANOKE,41.01,-85.35,41.0029,-85.3557,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Intersection of State Road 114 and U.S. 24 under 6 to 8 inches of water.,CSV
201507,13,2208,201507,14,330,98440,595415,INDIANA,18,2015,July,Flash Flood,C,183,WHITLEY,IWX,7/13/15 22:08,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,S,COLUMBIA CITY,2,NW,COESSE,41.16,-85.48,41.1498,-85.4297,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.","Numerous reports of water over roads across Whitley County, including at State Road 9 and County Road 400 South.",CSV
201507,13,2216,201507,14,330,98440,595416,INDIANA,18,2015,July,Flash Flood,C,69,HUNTINGTON,IWX,7/13/15 22:16,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,WNW,ROANOKE,1,W,ROANOKE STATION,40.9753,-85.3918,40.948,-85.3916,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.","Swift water was reported by a trained spotter on 4th and 5th Street in Roanoke. Some of the water is going into houses, and some residents are evacuating.",CSV
201507,13,2243,201507,14,330,98440,595418,INDIANA,18,2015,July,Flash Flood,C,179,WELLS,IWX,7/13/15 22:43,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1,NW,OSSIAN,1,NNW,KINGSLAND,40.8853,-85.1798,40.8471,-85.1749,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Fields and roadways have standing and flowing water over them. State Road 1 flooded and impassible south of Ossian.,CSV
201507,13,2315,201507,14,315,98440,595419,INDIANA,18,2015,July,Flash Flood,C,75,JAY,IWX,7/13/15 23:15,EST-5,7/14/15 3:15,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,WNW,PORTLAND STEED ARPT,2,ENE,BLAINE,40.4577,-85.005,40.4109,-85.0163,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Multiple roads in downtown Portland and around Jay County are completely flooded.,CSV
201502,19,200,201502,19,900,93154,559015,INDIANA,18,2015,February,Cold/Wind Chill,Z,88,SPENCER,PAH,2/19/15 2:00,CST-6,2/19/15 9:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills around 15 below zero were observed across southwest Indiana. Southwest Indiana had not seen a cold stretch of this magnitude this late in the season since 1960. The actual low temperature was 6 below zero at Evansville. The lowest wind chill was 15 below at Evansville. One fatality was blamed on the cold weather. An 82-year-old Evansville woman was found outside her home without a coat. She suffered from dementia. The woman was transported to a local hospital, where she was pronounced dead from hypothermia. The coroner's office estimated her exposure to the cold air was about 15 minutes. Her age made her more susceptible to hypothermia. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",,CSV
201502,19,200,201502,19,900,93154,559016,INDIANA,18,2015,February,Cold/Wind Chill,Z,86,VANDERBURGH,PAH,2/19/15 2:00,CST-6,2/19/15 9:00,0,0,1,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills around 15 below zero were observed across southwest Indiana. Southwest Indiana had not seen a cold stretch of this magnitude this late in the season since 1960. The actual low temperature was 6 below zero at Evansville. The lowest wind chill was 15 below at Evansville. One fatality was blamed on the cold weather. An 82-year-old Evansville woman was found outside her home without a coat. She suffered from dementia. The woman was transported to a local hospital, where she was pronounced dead from hypothermia. The coroner's office estimated her exposure to the cold air was about 15 minutes. Her age made her more susceptible to hypothermia. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",,CSV
201502,19,200,201502,19,900,93154,559017,INDIANA,18,2015,February,Cold/Wind Chill,Z,87,WARRICK,PAH,2/19/15 2:00,CST-6,2/19/15 9:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills around 15 below zero were observed across southwest Indiana. Southwest Indiana had not seen a cold stretch of this magnitude this late in the season since 1960. The actual low temperature was 6 below zero at Evansville. The lowest wind chill was 15 below at Evansville. One fatality was blamed on the cold weather. An 82-year-old Evansville woman was found outside her home without a coat. She suffered from dementia. The woman was transported to a local hospital, where she was pronounced dead from hypothermia. The coroner's office estimated her exposure to the cold air was about 15 minutes. Her age made her more susceptible to hypothermia. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",,CSV
201501,25,1000,201501,26,800,92917,557212,INDIANA,18,2015,January,Winter Weather,Z,50,WAYNE,ILN,1/25/15 10:00,EST-5,1/26/15 8:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A clipper system brought accumulating snow to the northern Ohio Valley.,"The observer located 3 miles north of Spring Grove measured 3.5 inches of snow. The CoCoRaHS observer 5 miles north-northwest of Richmond measured 2 inches of snow, as did the EMA in Centerville.",CSV
201501,25,1000,201501,26,800,92917,557213,INDIANA,18,2015,January,Winter Weather,Z,58,FAYETTE,ILN,1/25/15 10:00,EST-5,1/26/15 8:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A clipper system brought accumulating snow to the northern Ohio Valley.,The county garage in Connersville measured an inch of snow.,CSV
201501,25,1000,201501,26,800,92917,557214,INDIANA,18,2015,January,Winter Weather,Z,66,FRANKLIN,ILN,1/25/15 10:00,EST-5,1/26/15 8:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A clipper system brought accumulating snow to the northern Ohio Valley.,The observer in Brookville measured 0.4 inches of snow.,CSV
201501,25,1000,201501,26,800,92917,557215,INDIANA,18,2015,January,Winter Weather,Z,59,UNION,ILN,1/25/15 10:00,EST-5,1/26/15 8:00,0,0,0,0,,,Post Office,,,,,,,,,,,,,,,,,,,,,,A clipper system brought accumulating snow to the northern Ohio Valley.,The post office in Liberty measured an inch of snow.,CSV
201501,25,1000,201501,26,800,92917,557216,INDIANA,18,2015,January,Winter Weather,Z,74,DEARBORN,ILN,1/25/15 10:00,EST-5,1/26/15 8:00,0,0,0,0,,,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,A clipper system brought accumulating snow to the northern Ohio Valley.,The observer north of Bright measured 0.7 inches of snow.,CSV
201502,16,200,201502,16,1400,93130,558752,INDIANA,18,2015,February,Heavy Snow,Z,81,GIBSON,PAH,2/16/15 2:00,CST-6,2/16/15 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Storm-total snowfall across southwest Indiana ranged from 4 to 7 inches. The highest snowfall amounts were along the Ohio River (including Evansville), where six to seven inches fell. Amounts tapered downward toward the north. Only four inches of snow was reported along the White River at Petersburg. Snowfall rates were up to one inch per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a winter storm.",,CSV
201502,16,200,201502,16,1400,93130,558753,INDIANA,18,2015,February,Heavy Snow,Z,82,PIKE,PAH,2/16/15 2:00,CST-6,2/16/15 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Storm-total snowfall across southwest Indiana ranged from 4 to 7 inches. The highest snowfall amounts were along the Ohio River (including Evansville), where six to seven inches fell. Amounts tapered downward toward the north. Only four inches of snow was reported along the White River at Petersburg. Snowfall rates were up to one inch per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a winter storm.",,CSV
201502,16,200,201502,16,1400,93130,558755,INDIANA,18,2015,February,Heavy Snow,Z,85,POSEY,PAH,2/16/15 2:00,CST-6,2/16/15 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Storm-total snowfall across southwest Indiana ranged from 4 to 7 inches. The highest snowfall amounts were along the Ohio River (including Evansville), where six to seven inches fell. Amounts tapered downward toward the north. Only four inches of snow was reported along the White River at Petersburg. Snowfall rates were up to one inch per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a winter storm.",,CSV
201502,16,200,201502,16,1400,93130,558756,INDIANA,18,2015,February,Heavy Snow,Z,88,SPENCER,PAH,2/16/15 2:00,CST-6,2/16/15 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Storm-total snowfall across southwest Indiana ranged from 4 to 7 inches. The highest snowfall amounts were along the Ohio River (including Evansville), where six to seven inches fell. Amounts tapered downward toward the north. Only four inches of snow was reported along the White River at Petersburg. Snowfall rates were up to one inch per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a winter storm.",,CSV
201502,16,200,201502,16,1400,93130,558758,INDIANA,18,2015,February,Heavy Snow,Z,86,VANDERBURGH,PAH,2/16/15 2:00,CST-6,2/16/15 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Storm-total snowfall across southwest Indiana ranged from 4 to 7 inches. The highest snowfall amounts were along the Ohio River (including Evansville), where six to seven inches fell. Amounts tapered downward toward the north. Only four inches of snow was reported along the White River at Petersburg. Snowfall rates were up to one inch per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a winter storm.",,CSV
201502,16,200,201502,16,1400,93130,558759,INDIANA,18,2015,February,Heavy Snow,Z,87,WARRICK,PAH,2/16/15 2:00,CST-6,2/16/15 14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Storm-total snowfall across southwest Indiana ranged from 4 to 7 inches. The highest snowfall amounts were along the Ohio River (including Evansville), where six to seven inches fell. Amounts tapered downward toward the north. Only four inches of snow was reported along the White River at Petersburg. Snowfall rates were up to one inch per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a winter storm.",,CSV
